2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 16:52:01,919 | ERROR | enhanced_scraper | Error saving job listing 'Director, Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,923 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst, Supplier Management': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,925 | ERROR | enhanced_scraper | Error saving job listing 'Data Science, AI, and Machine Learning Lead (contract)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,927 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist (ML/AI, NLP, Python)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,930 | ERROR | enhanced_scraper | Error saving job listing 'Data Science - AI Document Understanding, Co-op': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,932 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist - All Levels': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,934 | ERROR | enhanced_scraper | Error saving job listing 'Customer Data Science Backend Developer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,936 | ERROR | enhanced_scraper | Error saving job listing 'Vice President, Data Science and Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,939 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,942 | ERROR | enhanced_scraper | Error saving job listing 'Manager, Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:01,942 | INFO | enhanced_scraper | Completed Data Science in United States: LinkedIn(7), Indeed(0), Glassdoor(30)
2025-06-09 16:52:01,943 | INFO | enhanced_scraper | Total saved so far: 250
2025-06-09 16:52:06,950 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Canada for user 2
2025-06-09 16:52:06,951 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Canada    
2025-06-09 16:52:29,722 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:52:30,890 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern  Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,893 | ERROR | enhanced_scraper | Error saving job listing 'Product Management Intern - EPM - Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,895 | ERROR | enhanced_scraper | Error saving job listing 'Product Management Intern - Usability - Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,897 | ERROR | enhanced_scraper | Error saving job listing ', -- -    ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,899 | ERROR | enhanced_scraper | Error saving job listing ',  -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,902 | ERROR | enhanced_scraper | Error saving job listing '     - ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,904 | ERROR | enhanced_scraper | Error saving job listing ' , , ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:52:30,905 | INFO | enhanced_scraper | Indeed    • Machine Learning • Canada    
2025-06-09 16:52:45,539 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:52:45,540 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Canada    
2025-06-09 16:53:01,959 | INFO | enhanced_scraper |   -> 30 job cards found using selector: [data-test='job-title']
2025-06-09 16:53:14,461 | INFO | enhanced_scraper |   -> Successfully extracted 30 jobs from Glassdoor
2025-06-09 16:53:14,465 | ERROR | enhanced_scraper | Error saving job listing 'Platform Engineer I, Machine Learning Infrastructure': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,467 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist - Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,469 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer for Medical Imaging': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,470 | ERROR | enhanced_scraper | Error saving job listing 'Imprint - Computational Immunologist/ Machine Learning Scientist/ Biostatistician': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,471 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer I (Underwriting)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,473 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,475 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer New Grad 2024-2025 (Remote)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,477 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer (AI Agents)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,478 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Developer Co-op (Fall 2025)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,481 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,483 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,485 | ERROR | enhanced_scraper | Error saving job listing 'Artificial Intelligence (AI) / Machine Learning (ML) Developers': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,489 | ERROR | enhanced_scraper | Error saving job listing 'Stage - Apprentissage machine Automne 2025 - Intern - Machine learning Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,493 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Associate (MLA)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,496 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,498 | ERROR | enhanced_scraper | Error saving job listing 'Staff Machine Learning Engineer, Gen AI': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,499 | ERROR | enhanced_scraper | Error saving job listing 'Applied Machine Learning Scientist I, Generative AI Model Validation (2580)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,500 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer II - Advertiser Optimization': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,503 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern - Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,504 | ERROR | enhanced_scraper | Error saving job listing 'Manager, Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,506 | ERROR | enhanced_scraper | Error saving job listing 'Applied Machine Learning Scientist II (ML/AI algorithms)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,507 | ERROR | enhanced_scraper | Error saving job listing 'Associate Applied Machine Learning Specialist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,509 | ERROR | enhanced_scraper | Error saving job listing 'machine operator - plastics processing': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,510 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,512 | ERROR | enhanced_scraper | Error saving job listing 'Associate IT Analyst - AI/ML (ITS New Grad Program)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,514 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,515 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning (ML) Developer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,517 | ERROR | enhanced_scraper | Error saving job listing 'Data Science/ Machine Learning Co-op (8 Month - Hybrid)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,518 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,519 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Research Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:14,519 | INFO | enhanced_scraper | Completed Machine Learning in Canada: LinkedIn(7), Indeed(0), Glassdoor(30)
2025-06-09 16:53:14,519 | INFO | enhanced_scraper | Total saved so far: 287
2025-06-09 16:53:19,529 | INFO | enhanced_scraper | Scraping Data Science jobs in Canada for user 2
2025-06-09 16:53:19,529 | INFO | enhanced_scraper | LinkedIn  • Data Science    • Canada    
2025-06-09 16:53:38,997 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 16:53:40,029 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Intern  Fall 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,031 | ERROR | enhanced_scraper | Error saving job listing 'Intern, Lifecycle Marketing (Fall 2025)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,032 | ERROR | enhanced_scraper | Error saving job listing 'Quantitative Equity Research, Intern': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,034 | ERROR | enhanced_scraper | Error saving job listing ',    -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,035 | ERROR | enhanced_scraper | Error saving job listing ',    (  )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,037 | ERROR | enhanced_scraper | Error saving job listing ',    -   ( )': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,040 | ERROR | enhanced_scraper | Error saving job listing ' -/': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:53:40,040 | INFO | enhanced_scraper | Indeed    • Data Science    • Canada    
2025-06-09 16:53:54,885 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 16:53:54,887 | INFO | enhanced_scraper | Glassdoor • Data Science    • Canada    
2025-06-09 16:54:13,757 | INFO | enhanced_scraper |   -> 30 job cards found using selector: [data-test='job-title']
2025-06-09 16:54:25,586 | INFO | enhanced_scraper |   -> Successfully extracted 30 jobs from Glassdoor
2025-06-09 16:54:25,589 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,592 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,596 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,600 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,602 | ERROR | enhanced_scraper | Error saving job listing 'Co-Op, SH&E Data & Analytics': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,605 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,607 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,610 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst & Scientist (Tech Startup)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,613 | ERROR | enhanced_scraper | Error saving job listing 'Sr. Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,618 | ERROR | enhanced_scraper | Error saving job listing 'Data Science Developer 9231-2010': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,620 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,622 | ERROR | enhanced_scraper | Error saving job listing 'Data scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,625 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist - Machine Learning': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,627 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,629 | ERROR | enhanced_scraper | Error saving job listing 'Director, Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,631 | ERROR | enhanced_scraper | Error saving job listing 'Data Science Intern - Fall 2025 (Windsor, ON)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,634 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,637 | ERROR | enhanced_scraper | Error saving job listing 'Jr. Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,639 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist- Biostatistician': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,641 | ERROR | enhanced_scraper | Error saving job listing 'Data Science/ Machine Learning Co-op (8 Month - Hybrid)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,644 | ERROR | enhanced_scraper | Error saving job listing 'DATA SCIENCE CONSULTANT TORONTO': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,647 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,649 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,651 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist - Guest Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,654 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist II': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,656 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist - Virtual Position': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,661 | ERROR | enhanced_scraper | Error saving job listing 'Quantitative Equity Analyst Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,662 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist (2-8 Years Experience)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,666 | ERROR | enhanced_scraper | Error saving job listing 'Manager, Data Science & Analytics (12 month contract)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,670 | ERROR | enhanced_scraper | Error saving job listing 'Data Analytical Specialist Scientist (Junior) 8480-1109': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 16:54:25,671 | INFO | enhanced_scraper | Completed Data Science in Canada: LinkedIn(7), Indeed(0), Glassdoor(30)
2025-06-09 16:54:25,673 | INFO | enhanced_scraper | Total saved so far: 324
2025-06-09 16:54:30,684 | INFO | enhanced_scraper | User 2 scraping completed. Total jobs scraped: 324, saved: 324
2025-06-09 16:54:32,085 | INFO | internship_api | Enhanced scraping completed for user 2
2025-06-09 17:00:19,666 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:07:25,156 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:07:32,174 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:09:40,075 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:09:47,528 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:09:52,628 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:14:59,101 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:15:21,598 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:19:24,047 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 17:36:00,231 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 17:39:26,927 | ERROR | internship_api | Error getting user domains: column "phase_2_complete" does not exist
2025-06-09 17:39:31,193 | INFO | internship_api | Keywords for user_id 2 saved successfully.
2025-06-09 17:39:32,203 | INFO | enhanced_scraper | === SCRAPING FOR USER 2 ===
2025-06-09 17:39:34,482 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 17:39:39,583 | INFO | enhanced_scraper | User 2 domains: ['Machine Learning', 'Data Science']
2025-06-09 17:39:39,584 | INFO | enhanced_scraper | Scraping Machine Learning jobs in Morocco for user 2
2025-06-09 17:39:39,585 | INFO | enhanced_scraper | LinkedIn  • Machine Learning • Morocco   
2025-06-09 17:40:01,736 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-09 17:40:02,554 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant - PFE 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,558 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant - PFE 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,560 | ERROR | enhanced_scraper | Error saving job listing 'Research Assistant - PFE 2025': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,567 | ERROR | enhanced_scraper | Error saving job listing '  -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,570 | ERROR | enhanced_scraper | Error saving job listing '  -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,572 | ERROR | enhanced_scraper | Error saving job listing '  -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,573 | ERROR | enhanced_scraper | Error saving job listing '  -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:02,575 | INFO | enhanced_scraper | Indeed    • Machine Learning • Morocco   
2025-06-09 17:40:18,005 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 17:40:18,005 | INFO | enhanced_scraper | Glassdoor • Machine Learning • Morocco   
2025-06-09 17:40:47,265 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 17:40:49,943 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist, Morocco - BCG X': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:50,031 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:50,110 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:50,222 | ERROR | enhanced_scraper | Error saving job listing 'AI Machine Learning Optimization Engineer H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:50,662 | ERROR | enhanced_scraper | Error saving job listing 'Machine Learning Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,001 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,379 | ERROR | enhanced_scraper | Error saving job listing 'Data Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,775 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst - Casablanca': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,780 | ERROR | enhanced_scraper | Error saving job listing 'Stage en développement web': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,784 | ERROR | enhanced_scraper | Error saving job listing 'Internet Domain Assessor French Speakers in Morocco': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,787 | ERROR | enhanced_scraper | Error saving job listing 'Premier emploi  Junior Data Engineer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,794 | ERROR | enhanced_scraper | Error saving job listing 'AI Engineer  Développement dune Application IA (Casablanca, Maroc  100 Remote possible)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,808 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,865 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:51,916 | ERROR | enhanced_scraper | Error saving job listing 'Assistant(e) developpeur AI BILINGUE ENFR': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,142 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,316 | ERROR | enhanced_scraper | Error saving job listing 'Senior Software Engineer  Perception  Radar / Machine Learning H/F': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,319 | ERROR | enhanced_scraper | Error saving job listing 'German Proofreader (Contract, Remote)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,438 | ERROR | enhanced_scraper | Error saving job listing 'AI and Cloud Technologies Trainer - Northern Africa...': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,652 | ERROR | enhanced_scraper | Error saving job listing 'Maintenance Coordinator': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,720 | ERROR | enhanced_scraper | Error saving job listing 'Freelance Data Engineer with AI Focus': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:52,786 | ERROR | enhanced_scraper | Error saving job listing 'Un(e) passionné(e) dIntelligence Artificielle': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:53,569 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist (REF04)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:54,225 | ERROR | enhanced_scraper | Error saving job listing 'Stage en Technologies Numériques & Santé Urbaine': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,627 | ERROR | enhanced_scraper | Error saving job listing 'Lead Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,631 | ERROR | enhanced_scraper | Error saving job listing 'Stage en Ingénierie des Données': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,634 | ERROR | enhanced_scraper | Error saving job listing 'German Proofreader (Contract, Remote)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,671 | ERROR | enhanced_scraper | Error saving job listing 'Internship Opportunity Trading Intern (PFE)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,689 | ERROR | enhanced_scraper | Error saving job listing 'COO': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,716 | ERROR | enhanced_scraper | Error saving job listing 'Process Programmer': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:40:55,720 | INFO | enhanced_scraper | Completed Machine Learning in Morocco: LinkedIn(7), Indeed(0), Glassdoor(30)
2025-06-09 17:41:00,789 | INFO | enhanced_scraper | Scraping Data Science jobs in Morocco for user 2
2025-06-09 17:41:00,789 | INFO | enhanced_scraper | LinkedIn  • Data Science    • Morocco   
2025-06-09 17:41:21,277 | INFO | enhanced_scraper |   -> 5 job cards found
2025-06-09 17:41:21,814 | ERROR | enhanced_scraper | Error saving job listing 'Internship Programme': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:41:21,815 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineering Internship - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:41:21,816 | ERROR | enhanced_scraper | Error saving job listing 'Data & Business Intelligence Trainee': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:41:21,817 | ERROR | enhanced_scraper | Error saving job listing '   -  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:41:21,817 | ERROR | enhanced_scraper | Error saving job listing '  ': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:41:21,818 | INFO | enhanced_scraper | Indeed    • Data Science    • Morocco   
2025-06-09 17:41:37,309 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-09 17:41:37,310 | INFO | enhanced_scraper | Glassdoor • Data Science    • Morocco   
2025-06-09 17:41:58,130 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-09 17:42:01,221 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst Intern - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,222 | ERROR | enhanced_scraper | Error saving job listing 'Data Engineer - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,223 | ERROR | enhanced_scraper | Error saving job listing 'Software Engineering Internship - X Delivery': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,224 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,226 | ERROR | enhanced_scraper | Error saving job listing 'Junior Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,227 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,227 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,228 | ERROR | enhanced_scraper | Error saving job listing 'Stage  Data Analyst / Data Scientist Junior': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,229 | ERROR | enhanced_scraper | Error saving job listing 'DATA ANALYST': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,229 | ERROR | enhanced_scraper | Error saving job listing 'Consultant(e) Senior Data Science': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,230 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst / Data Scientist - PFA Internship': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,230 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst - Casablanca': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,232 | ERROR | enhanced_scraper | Error saving job listing 'Data Scientist': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,234 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,236 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst (REF05)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,237 | ERROR | enhanced_scraper | Error saving job listing 'DATA ANALYSE (H/F)': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,237 | ERROR | enhanced_scraper | Error saving job listing 'Data Science Manager': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,238 | ERROR | enhanced_scraper | Error saving job listing 'Premier emploi en Business Development  Data & Compliance': column "phase_1_complete" of relation "internship_listings" does not exist
2025-06-09 17:42:01,239 | ERROR | enhanced_scraper | Error saving job listing 'Data Analyst - English speaking ( AGADIR )': column "phase_1_complete" of relation "internship_listings" does not exist
