Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Femme,22,Campagne,Bas,Science Maths,Passable,14.22027491549937,14.482541652728116,15.354497289314299,14.792367559127706,14.114916037604118,9.756365973707144,15.198857580107314,11.655061595637498,16.080472684006022,16.386104421545866,15.593430938532606,16.639441314251645,13.884320188680904,19.159346585880776,14.487001057784903,12.308908893389493,17.537537032474837,15.826802269028807,18.42827652952699,14.751023295440499,15.713319810617133,13.388986449974448,20.0,11.52579148932063,4,2,2,5,1,2,GE
Femme,21,Campagne,Élevé,SVT,Très Bien,13.404349961520808,9.805494977941539,10.155178677576437,15.417777194806254,13.679287819644864,12.826081813513282,15.783373574277022,14.276423914972064,17.556533108532562,14.18477899712559,8.0,17.19159955291157,10.871299102499231,15.553680384119907,14.873824586712708,18.39270539634595,16.174389586465523,11.992934515412047,17.183084022734494,14.496359186717855,14.306149996372888,15.100760659451709,15.202678286173741,16.607516197755395,5,4,5,2,4,5,MGSI
Homme,18,Ville,Élevé,SVT,Très Bien,9.072666867375915,12.51632564725921,15.986344892887383,12.534273929458486,13.271002823719964,9.113082233331033,12.3522557396667,17.34377790848418,15.485231094563302,9.09199611127595,17.66337064940827,16.213428481110615,8.98754611493554,13.666378586881976,13.986248636000637,16.800729172830845,15.640717429022482,15.785550978782066,14.217084214589745,17.347314727107698,15.4223728333719,15.50333921688889,20.0,11.524157100524395,4,5,2,5,5,1,GE
Femme,20,Ville,Bas,Science Maths,Très Bien,13.026944860534309,17.74360269927436,15.420956530139621,13.268806165743431,13.781750163646835,14.136669379934432,11.043268268862032,13.42163873807681,12.601567751975146,12.861779195197924,14.75539615997459,16.461403429910025,17.53425795973016,17.813232052183412,8.0,11.834312531649555,14.758246638366984,13.565640681091871,8.0,13.636831141845747,12.663005420419662,15.188039832560133,12.450479963467771,13.908434744227659,4,2,3,5,4,1,GE
Homme,19,Campagne,Moyen,Science Maths,Très Bien,17.11235227953773,13.039429898461263,11.000837625301674,15.192603362067686,14.52790311618013,13.339633600261086,8.0,18.953610729290407,17.75740477567132,14.787194295085092,14.864358683538523,13.674365391828077,11.358679086686461,16.31715984391226,10.196316585548658,12.516378681731746,15.711548221050254,15.870075610622589,16.639985391308038,13.268646206455742,8.80007769673569,12.959652071013812,20.0,13.890848232342782,3,2,4,3,2,5,MGSI
Femme,19,Campagne,Élevé,Science Physique,Passable,17.242936907696368,14.827418746192418,14.90360269517311,14.288035128178448,19.212275310064502,14.889416543389467,15.272142462621545,11.912553811067049,18.201286907522086,15.825468656954556,19.4547242956395,16.742788598348863,17.698395684437667,13.479565406435233,12.187823372226283,17.878154962435136,8.814562589789242,19.06608917583377,18.1856001775193,16.241090035819237,18.482564000708493,14.663272557589492,12.508650092620847,15.378708177319462,1,2,5,4,1,1,IID
Homme,22,Ville,Moyen,SVT,Bien,14.2768367800867,18.955183385488553,19.592520400856415,17.84409374362363,14.503041374930453,17.930938493464584,16.28613966418275,13.771730252198294,17.162466339353852,20.0,15.658818783094572,15.352247891292347,12.164688611875482,14.241311792989109,10.124826625184348,10.589552129194832,13.525627067922679,16.050376405855566,15.485976675859327,15.278977381172927,15.681643927149326,12.127390491082148,14.846026947397915,11.440528389272364,4,4,1,1,3,4,MGSI
Femme,22,Ville,Bas,SVT,Très Bien,18.302723077139213,11.3941235304397,15.035818665237429,10.423065375136948,14.761116798782375,13.108752170121564,17.26460590369752,16.741058614325702,16.75320529136829,10.954764738893726,14.365611570264655,10.470439715636784,15.739873550719398,12.98974723530387,14.837602058961247,12.265484779746325,16.037117297607367,14.280392171909229,13.488885200697066,13.673012192996005,15.96913287636581,13.416806727449318,11.203377564395701,18.91069399141444,2,5,3,1,4,4,IRIC
Femme,20,Campagne,Moyen,Science Maths,Bien,13.67277614887838,14.264498309085887,8.0,13.453216809777718,10.297506270373955,14.82188490622735,12.908304247144862,15.75884594534235,11.412087441606777,18.372210921003745,8.0,20.0,14.754124068070071,20.0,16.527639116139362,15.92556241546757,12.8198621259785,13.056304077812852,14.686737501230635,13.057761848705995,9.40986512387893,8.181840611943493,18.05935242442683,14.112579021656225,5,4,5,3,5,2,GP
Homme,18,Campagne,Élevé,Science Maths,Assez Bien,17.164958578743974,11.184079703218318,16.889678332139756,15.751405852544444,15.423370527419305,12.835456213303639,18.719286241217887,12.949659968671732,12.503854890130658,8.56826371494931,14.45542242022799,13.341417544453366,16.464748351897672,14.903182532983882,16.968139897706667,16.86570878103966,11.053735301472829,10.927845030003702,13.39399025858825,9.052378977018453,12.47276978436812,18.43112595286823,8.0,20.0,3,3,2,2,2,3,MGSI
Homme,18,Campagne,Élevé,Science Physique,Très Bien,14.558311751885041,10.79784883066872,12.808621198993633,15.689975057714427,9.647149301255057,13.393342005712189,17.603652312385318,8.0,15.591924115869503,12.376383281146405,13.210892238940009,10.038401357511233,10.948899046624803,13.57276183426775,15.582063909198157,13.243918473929156,14.801477653691691,12.218273332249513,16.590533009383346,13.558080248644826,10.995049163650183,8.513764467109898,12.534519664159637,18.464170641173375,1,3,4,3,5,4,GP
Femme,20,Campagne,Moyen,SVT,Assez Bien,15.612918764234209,12.878873277296487,9.92470067615361,17.376157616064223,17.364642481581487,13.375418164440752,17.908078496661197,10.582947803744592,15.194944810326723,12.324429848965524,12.934796936325494,10.851463751223925,16.777403944511573,10.96242073008609,12.450131665971773,11.380127396656302,14.303386630771195,18.717654851473018,9.683404305855081,13.976753816689705,11.504855537917603,10.77643344194598,16.71565226948185,13.881041441059079,2,5,5,2,2,4,IID
Femme,22,Ville,Élevé,Science Maths,Bien,11.454036666019071,17.89637812326015,9.590661802082677,14.238209158653358,11.874649967431157,17.883983295601773,12.256960098602267,9.354704872589668,11.603410080454683,11.856599197966048,18.049385962960308,16.182306612564787,14.059550962284346,14.019727910541652,16.458551207730764,11.596369187503726,13.660445347206474,18.963070307491932,14.07727359931282,19.734086575189412,14.742801898474776,13.940138307638222,13.478220847607414,17.12169487265732,5,5,1,3,4,3,GI
Homme,19,Ville,Élevé,Science Maths,Passable,17.29305500180895,11.345820497560906,8.0,12.777065089093764,19.054517499720475,16.672264060846715,18.9452570466312,11.85219816108448,13.17015211269864,9.52455555205847,17.012860503218338,12.275370415885574,15.003681385055643,16.267336246172846,8.0,16.496837900137233,12.390008471136477,14.440390981556137,14.803783683698507,17.58636961431056,10.688411560586438,16.00863448454,13.195091197969116,15.505835354728788,5,2,4,1,4,4,GI
Femme,21,Campagne,Moyen,SVT,Très Bien,13.922672507542789,16.81423328852224,9.207995693315251,14.769576987689438,11.720702485177851,12.489907386068394,15.907606521173431,13.133249592087463,14.506964216063249,17.027065168162512,9.895667489719541,12.418732062183691,12.4409478513935,13.997187933355095,13.015710385364454,14.12796035800807,16.104537375193264,17.56421959347496,14.197565430607028,18.401299249891913,9.57820570166292,11.311018764312696,14.161624387685373,10.150872479206447,3,2,4,1,1,3,IID
Homme,19,Ville,Élevé,SVT,Très Bien,14.267011922447958,15.83832654804909,13.260818004377539,18.281091215551285,12.586871488535275,15.005216692499246,15.895242233272624,16.148071181814988,11.88554710010407,8.0,13.331483421380076,17.25807880277428,12.005471277292052,13.330368675854903,9.775886333488137,13.989915788991686,9.169769120620522,14.06863106749594,8.0,14.769387658800689,16.55363425583834,17.115352039820134,14.588697938894471,11.74473430058881,1,2,1,2,5,4,GP
Homme,22,Ville,Moyen,SVT,Bien,14.624286536293797,15.732389739473948,11.219106093454599,19.460318045571984,13.941132168728927,12.98874131120765,15.124980416046947,20.0,15.16967683407409,15.26192466340285,16.956861945019966,16.438234770361866,11.251121659615528,8.0,13.1021692577382,10.457595039299594,20.0,13.909997178575377,12.435758687031717,15.019880999681886,11.009955018247775,14.78303215532223,17.83850764915648,15.301273331241143,1,1,5,1,1,1,IID
Femme,21,Campagne,Élevé,SVT,Passable,18.96124647649483,15.179397998058624,15.435416886060631,11.786253486712342,18.049280494620763,16.715577396316743,8.0,13.032793262044926,15.446245888505294,16.228595722924798,8.062391157484484,14.907299689764216,13.376160346180283,9.769721670622314,15.680412540251188,11.136126512102436,11.441695959952915,15.937663941074993,15.874900481322248,12.592867259718915,19.882271398203983,12.820438208609566,17.00566882519639,12.62016150544297,3,3,5,1,5,4,GP
Femme,19,Ville,Élevé,SVT,Bien,11.418044816771124,11.706255316202878,19.887818075891364,11.666713381769787,14.775379213451146,15.030645223181107,17.931323534892393,8.0,10.934055915684759,18.19597171282377,10.566635448881534,14.303577856152828,14.619680093063021,13.958530534882424,14.368419295964841,15.628870497308442,9.605282906524048,12.535134693991042,13.521958412610383,18.53522075945945,8.589366887709497,12.845497452926029,15.438274385282316,14.51656828832991,2,3,2,1,3,1,GP
Homme,21,Ville,Moyen,Science Physique,Assez Bien,16.56096276964685,15.52633815597098,10.595758474466098,11.074092796734226,10.621678599012863,11.262168263475383,12.669328688721201,14.929540201929036,14.573046385743119,13.707416310487918,11.731323544869177,10.92318598447664,14.507145551514032,17.88686569486849,17.12826478083607,13.813099522511994,16.129782417579488,12.462344162867698,9.07503357119413,18.447876308486677,16.33249716974644,14.785377223855694,13.814558744775963,16.13544722314746,3,5,3,3,3,4,IRIC
Femme,20,Ville,Moyen,SVT,Très Bien,15.020236076998982,14.927697606878835,13.485146529253575,12.93128297818642,15.806574453516284,20.0,16.53688333847077,15.035675071924405,18.23408214199329,11.059921634421707,14.294564901654638,13.552625404107049,15.253286196353354,16.454293788519575,16.362662829137278,9.765833785698252,12.79476986384639,17.190339502320988,15.676058902195031,10.881132670280046,13.672022788257268,15.320251534695563,18.78472481032426,15.966082760637452,5,2,4,1,4,4,GI
Femme,19,Campagne,Bas,SVT,Assez Bien,16.704890853419215,11.943628674658559,19.03675938638954,17.113652933231123,13.571873641873758,15.58026312017493,15.417455683584691,14.446001073032274,9.821931972319689,10.896061966463897,15.227637482661432,16.16743735052944,14.525509119461205,13.956439876158484,20.0,14.002080046649567,17.58180990172734,15.192109807910784,15.113128362782849,12.98390169739483,19.81824995368515,13.409404376652606,13.095779928508684,11.306810711919896,4,2,2,5,4,2,GE
Femme,20,Campagne,Élevé,Science Maths,Bien,11.837506786237725,9.724128144135664,13.27698124859577,15.67951959498613,12.835983189497776,18.066783875279604,15.170244775936775,15.413125180688898,13.15045416791587,10.837528223996042,12.509775156530951,9.058827524714676,8.0,14.390022991063354,17.24093149406959,15.875069954062711,13.496201289732491,20.0,13.727485964789867,9.347452903508163,14.922668297489562,10.35255100191331,12.135841511432734,17.068974461628052,3,4,5,1,5,3,GP
Homme,18,Campagne,Élevé,Science Maths,Passable,17.057483696422413,8.0,15.299162463483276,12.845158658638848,17.029335750293868,9.596780776437125,12.128484602338855,14.789947617457424,11.604463550771122,20.0,11.823032692216113,14.850309760670932,18.726642842269246,16.744323962402504,13.3088747984016,12.713917991539372,14.431857684991579,9.791432913870757,12.62984386334509,16.021094938717784,15.961661194653859,15.963602836830118,13.667744746866097,12.950423010746553,4,3,1,3,2,4,GI
Homme,21,Campagne,Bas,Science Maths,Très Bien,11.036707709979936,9.608649351397816,11.206502121494513,11.896704534592002,15.09655818961567,14.736431131710491,13.468187483601625,17.437443474187976,8.838201752685212,17.63158666889243,10.56868373228437,14.558617490953727,16.493962589249072,17.616072058676075,14.15823387350156,11.982310952508056,15.514222083223085,13.022799232811767,19.7251599673164,14.409928431768178,12.862933681320273,8.896201452091955,16.67074299690778,14.95250193933004,4,2,2,3,1,2,GI
Homme,22,Ville,Élevé,SVT,Assez Bien,15.40150418919348,13.674531729542668,10.63315500229071,13.109547257157441,14.762642052791552,13.838452050539827,11.074084526163412,8.854345896187198,16.228538719114503,13.303574417744993,15.00179826320596,13.461362897506865,13.813207323290843,9.582717652408489,13.317554606644912,11.627257444816179,14.097343033474504,20.0,11.09200719466616,15.407493177986266,10.24075683187883,13.940754071325612,13.30700624700556,10.858208555252478,1,5,1,5,1,3,IRIC
Femme,22,Ville,Bas,SVT,Très Bien,16.34518806420433,9.306845592052007,14.538715314410444,10.161739383520157,17.708519392971677,17.260675957245645,17.00363754876876,15.542233101543363,13.11100157495683,16.210167086843285,17.158945705842896,13.03187377929327,15.545709996721857,12.317852483947014,14.248470785611978,14.754568038010808,17.58674638039355,14.670223894667402,11.217535900356674,9.829407508369764,15.102883368071497,15.301066587071368,11.00578796541657,16.355299582108717,5,4,1,1,3,3,GI
Homme,19,Ville,Moyen,SVT,Assez Bien,14.571600823262832,15.450824684934467,16.96193837596399,14.001164498916369,18.41766178390013,11.793883976094715,16.362327245281826,14.02705947880305,12.567725694756287,13.022365497479932,18.67799903816876,14.058622912119711,20.0,15.10010907613502,9.425008260664585,9.650004484394827,14.906109192867172,16.393787301849365,20.0,12.774304074978081,15.404759525654566,12.430734560595207,19.35013015090439,15.47018473476152,2,3,4,3,2,2,IID
Femme,19,Ville,Bas,Science Maths,Bien,10.540228021948254,12.847044211925802,19.261566377132198,13.911534531465374,19.537806521218005,12.767129062186152,15.660902738102685,19.297203239969548,8.047627129406857,13.90494441044983,14.514295058035865,13.412591908437223,14.055953002964335,11.231551453723338,14.954532408679007,18.95947649711274,16.81340836496716,15.40843603115074,15.390716798801495,11.976210680165025,17.791621655301682,12.562570965883577,11.874629187336982,14.854444831150392,1,1,3,4,2,2,GE
Femme,18,Ville,Moyen,SVT,Bien,13.741458896569707,15.762808222134542,15.981440756301417,16.133623405658504,14.69336548410605,16.94990756772326,15.549970463584948,13.434505697099247,11.436466140073389,16.217515054039417,16.907662983132376,17.352856564095887,16.331252009697405,12.498490460407186,18.73015368392409,16.177377581842066,12.913197700807451,16.860052173151836,14.47799161094235,20.0,13.931625486129654,12.357434153823457,16.309820734246813,12.177264256557805,2,5,5,1,1,4,IID
Homme,18,Ville,Moyen,Science Maths,Très Bien,15.344451611072259,13.638625809849154,13.74874942306122,8.0,16.022979417570156,12.539222008860829,16.226619953773184,12.54130842419192,13.309303634288096,16.369873294580106,13.266014820379988,20.0,18.740081739749215,17.29032480175961,8.248247266474827,16.797023928278655,12.710201860926173,11.27118002693759,13.393630833010578,15.47777938525907,17.219716671109186,15.639252017992344,8.0,13.328388984366477,4,5,4,4,5,3,IRIC
Femme,20,Campagne,Élevé,SVT,Passable,13.129284144415948,20.0,10.142966346520074,11.22035835503197,13.670890624337494,13.149427800869129,17.588268730840422,15.056488223496974,19.858945212216987,15.80745068384412,12.115300402537672,11.559961551913124,15.891124734807118,19.20047520993133,14.073277230396057,12.23642585148427,13.375951287329956,13.993755324094522,12.026793998750474,10.526249532695925,12.074368210112828,14.06379859833945,13.44859742594674,11.615640800517555,1,1,2,4,4,4,MGSI
Femme,19,Ville,Élevé,Science Maths,Très Bien,14.898887798893904,14.653976372007277,8.0,14.548356289443333,18.533958660804135,14.246844582350422,17.60015576750532,13.951709188387365,12.723368689058821,15.276225800599482,20.0,12.702847118164684,10.45775454604917,17.65244914512103,19.393690290498576,18.2807062735274,8.515981398026634,10.408270822967534,10.29168863682304,10.256368514747155,16.55301809040362,15.91956331779679,12.399837740464466,13.307281194759119,1,4,2,2,4,3,GP
Femme,20,Ville,Élevé,Science Physique,Passable,11.165455519364286,16.333019365244184,13.386950483395381,9.354529001706743,15.240861799933128,13.082987067384076,16.23588525716113,14.315951510112855,9.431304652591777,15.5979500438308,15.38079314910078,13.933120774850206,16.609600241825127,11.988495179409245,17.0016959819393,11.248493635035082,11.724449909374162,10.380361537256828,15.787094057548202,9.866217656739803,9.594522606982444,14.612628973101577,15.874090415509015,19.98046597030156,1,3,2,5,4,4,GE
Femme,18,Campagne,Moyen,Science Maths,Très Bien,17.471307236992264,20.0,15.626782745561954,11.860020293617268,11.350816243914558,15.58414803711836,15.674816927751733,14.391054808889056,10.160778966367808,15.455655295803394,13.802333574406623,11.38705702083698,20.0,15.297943799863429,16.10881367454063,18.44587424066628,15.695653305235126,11.40106188289942,11.871388965744975,16.092632408163915,12.212120022564687,14.169561254737657,12.116530990311269,13.248085125211755,2,3,5,2,1,4,IID
Homme,19,Campagne,Bas,Science Maths,Assez Bien,17.680726878848816,17.370727278813668,11.221403624436455,13.855040575746315,17.594409426481604,12.129281085247838,9.86291932847438,20.0,20.0,16.57730168399657,18.214181362000275,16.10750576520048,10.332228627731014,12.324165184010361,17.426732880917655,11.84283582124513,11.262622749610465,11.657745805306606,13.308746015097821,14.365092287975799,16.990740683028694,18.555689462202565,11.30721908601587,8.62244709684673,4,3,1,3,4,4,GP
Femme,21,Campagne,Bas,Science Physique,Assez Bien,12.408197700101569,11.676617243066058,13.717112882636865,20.0,8.877261547429047,17.959290140318164,15.751547078057156,19.578222765052015,12.405545451780897,11.280771314205442,13.513295881301119,12.909940806299144,15.455439334299811,11.735946788208086,9.202281982738155,13.06813521792186,18.007278162683185,20.0,10.59523556782041,10.667115916395549,10.118743497863532,13.445037306344055,17.86788283453217,12.891433747006694,3,3,2,4,2,4,GE
Homme,19,Ville,Bas,Science Physique,Très Bien,18.713268353857018,16.120416030364243,12.799147492013818,11.030151141155267,20.0,19.00461158279663,12.084232815236337,13.177155987573968,12.914764038159511,16.40182958680741,11.852880610837682,16.85227737142615,9.285255091094545,11.3967026535877,12.977934277455782,17.18771126677691,15.312698957190843,11.792536880119092,14.326523060459202,13.938216941557577,8.60512118730615,13.320827632801176,10.307571308811884,12.74058425896419,1,4,4,3,2,4,IID
Femme,18,Campagne,Bas,Science Physique,Très Bien,17.4548040894384,13.421453950805088,8.0,18.51540363196581,14.450911771276793,12.611930410986346,10.909586704228577,9.93082875601461,15.98804843146098,11.357878628800005,16.606683724380733,14.517997651204372,8.212831406740042,10.906245114309502,8.0,10.972175260026166,13.14921807195217,10.47477633153049,14.30408883540906,10.932014499649306,12.049146533733508,18.967393883794273,11.886869717903442,14.357264856139906,3,5,5,1,5,1,IRIC
Homme,18,Campagne,Élevé,Science Physique,Assez Bien,14.802339884640084,13.718181671342542,16.086100448474205,14.946098682532782,19.932353369947794,11.839522731425996,10.007004382353225,11.516644549059203,14.822189688489535,12.070954952306472,14.145873084160419,13.470326212473644,18.125163377782233,11.683673289542547,15.58702070364253,14.884261727033687,8.354641420797718,15.227388794615177,8.0,13.32214361826869,14.381609472397164,10.129643214751757,9.898087088256856,8.144671225574841,4,2,5,3,3,2,IID
Homme,21,Campagne,Élevé,SVT,Très Bien,12.5775626725848,10.758653370591556,11.755201447308263,13.677120408694861,12.963295182147744,11.253089860304655,15.733213587872811,13.97312564615939,10.809728516130882,18.742233519598074,14.916817168841318,13.036852170370047,12.852135128477066,14.532511336078437,9.179193396342253,12.49948960314665,12.052853156520753,19.244478425006328,10.28582182420006,15.360555654052664,14.101142030312145,16.470098901670653,15.591243303392806,13.396054166550666,3,5,2,1,3,2,IRIC
Femme,21,Campagne,Moyen,Science Physique,Passable,15.358370240762905,8.909238167273545,17.11431766662635,14.598625061242876,14.260308139220761,13.633363369781026,10.598851602881364,15.805483502359964,15.48733878832969,11.022938865540336,16.586646351260608,15.301574128200665,12.402402130466328,15.681761038648151,10.52842029445806,19.23860546244813,10.20937235667568,16.688930921305367,11.01203969013149,13.195296890773346,13.827853692557234,14.69537994017685,11.566157583166932,15.011891849699445,3,4,3,4,2,4,GE
Homme,22,Campagne,Moyen,SVT,Passable,14.709935746188908,14.269593049074084,16.998604210655703,16.328232887293204,19.15091368151688,12.032174007150543,14.461350818273447,12.71255515344459,12.5139504541568,14.26744623886462,16.093731852560456,16.666397415989078,11.960429958740466,15.532382665110523,12.197415125589817,10.336924383506652,12.920466988789736,17.35872905245723,12.851791906975613,14.0730499517075,15.567390311772542,16.231952330311547,14.768131615068109,13.90493411908119,1,4,4,5,4,2,GE
Femme,21,Ville,Bas,Science Physique,Bien,11.743975988874546,13.936843552393208,13.463283859614803,16.096452523746528,11.862249697020918,16.46095563314347,13.702644399450648,11.424010989438152,12.259958890387576,14.728680285527922,11.781730320896829,20.0,12.871160790528766,14.110854652325436,12.106991398002176,18.181635010307062,10.17632606932684,10.70053793288137,11.477294564748524,11.280680216982317,16.30986294458006,13.651036614973307,8.0,13.432378165971727,4,2,5,2,1,2,IID
Femme,18,Campagne,Bas,Science Maths,Très Bien,12.055948073595067,14.14605302086666,12.727592673504821,10.845199927195328,16.166524473596077,11.051038663304457,14.950140036553513,10.90632243013594,14.923536404060718,11.286952527668783,16.069310049005594,19.283442519933132,11.656322586168447,12.935756632883482,16.39008819203739,12.673308597115168,14.356988227364582,10.934939502809108,15.297541865417054,11.047818569311751,10.719113395472792,19.53920833201089,8.0,16.93875001758009,2,4,1,1,5,4,GP
Homme,20,Ville,Élevé,Science Maths,Très Bien,10.168407047902718,12.438141613266769,16.63789858082515,11.349978205232421,17.049816995606832,17.674672012778405,20.0,11.50151890375005,12.062167755724145,11.743281706678108,20.0,15.54198245552179,9.968477453202787,13.386913881060295,11.176866219057107,15.821129851389827,13.484433324144746,17.240369162070323,14.256904950721566,12.59187665933831,10.913178687392339,14.05217660535531,13.945621477252113,9.947926944441347,1,5,2,4,4,4,IRIC
Femme,18,Ville,Bas,Science Physique,Très Bien,13.744632185938809,11.35640438924032,15.3440138583204,10.7129179439366,11.514079641016515,20.0,10.684273336223136,8.0,16.195563574681834,18.427577059775217,14.656004443654657,14.367598448232888,13.328864223053703,15.600916879114802,17.680284818479304,14.83434164350601,9.391401407067352,13.994162332194673,10.797660319925537,15.695359069630785,12.29139853356394,15.15818281996701,13.365749300779338,12.39564378651579,5,1,4,1,3,1,GI
Homme,19,Campagne,Élevé,SVT,Passable,9.273820646626744,13.352028839989279,19.35663701891582,10.94122652104915,17.619505877243554,13.641083931388508,17.808236511272373,10.379290967505941,13.895875857499131,20.0,19.12056356359961,12.089177390081767,15.307837120882965,13.721027458770568,12.707609054531709,12.652774818488995,11.831704988116087,11.605585331026752,20.0,10.570985320766976,14.735495302995014,8.0,14.406837992234719,12.349919506798935,5,4,4,1,3,5,GI
Femme,18,Ville,Bas,Science Physique,Bien,10.553928267272909,16.588819239150684,20.0,12.649867154222212,8.5940820743823,14.458258702980121,13.53163778267227,8.600785699624124,11.90412698288574,17.410492033062145,17.333117021347213,14.1849095101007,12.88920781770073,12.88004953870063,12.545430801164292,19.30970907136792,18.479158133793383,15.729654197655393,13.42061335546045,19.098414097963246,12.195633553197842,17.25542733539917,11.972448870783426,9.051581226706627,3,4,3,5,1,2,GE
Homme,18,Campagne,Moyen,Science Maths,Passable,16.97757322451973,19.120175509488938,15.152579693240064,10.330051373990912,15.285877705957393,8.850073597239117,12.924181696615603,10.43186680802669,12.023587782482398,14.671098377230127,14.152032379459945,13.63272416657354,15.465668083284433,13.217016690719115,14.357489629412829,17.808717920723705,12.219599153623818,8.288903859008391,19.207626065986283,9.102796436963486,13.023109333423733,13.58424503406969,15.60051170800511,16.20149167364164,4,5,1,4,2,1,IRIC
Homme,22,Ville,Élevé,Science Maths,Bien,10.51568991658252,14.46451202918579,15.976192285227626,9.408374718751471,13.623682740619907,9.195087428218235,10.60828526535164,13.294804648619158,14.599650986700494,16.34868570778314,14.771161054251818,9.495881194473077,8.957344131574187,16.82673725304459,17.843915857012462,11.095706767131484,13.896500061226668,11.433237158075684,14.323114374150988,17.749208273757112,11.898163459452167,9.659308077730866,9.626633124233907,14.664334373258438,4,2,2,1,5,2,GP
Femme,18,Campagne,Bas,SVT,Assez Bien,15.26724853133523,15.165987663418745,13.50205005208352,17.106772718700814,12.820327135242046,14.248365208398692,10.95883774598213,10.076624505082009,17.148508322147833,14.37370393080448,13.51824081164728,14.52112671998452,17.31406726018732,13.903466460693975,18.72431132099774,14.337393552253937,13.40568981001078,20.0,12.436090533338815,11.970419292606007,12.549882001664914,10.895054408726551,17.983611832542536,15.909134880831985,2,2,1,3,4,2,GP
Homme,18,Ville,Élevé,SVT,Très Bien,18.66653168570557,11.102903549381365,16.627349016262922,20.0,18.987788286795706,14.19469172577942,12.79164586908725,11.745629849623416,9.730789099106154,10.881101163860123,16.910177059701283,10.368158722002086,14.012750408389492,11.861328795368054,19.69360348368864,13.111222997130513,13.494729409655498,10.511244071674472,11.63387991270395,12.112503783343499,10.431530573160146,18.08445778595135,14.1595406014334,17.746549308432485,2,4,5,1,4,5,MGSI
Femme,20,Ville,Moyen,Science Physique,Passable,8.0,11.525464167262239,16.08700160163791,17.878164200065733,15.493898183795402,17.84864613913521,12.950541090742135,14.868868090463742,12.258827231606515,15.577520428358513,12.223675277595014,10.635697085117258,14.18726188409949,12.868011888802972,16.001315531418193,15.080567229237262,14.030727593274463,17.104573862685104,9.360353826240765,19.674611855538465,15.29534832717704,13.049304874385339,11.591023103746226,15.618244100225095,4,5,1,5,1,4,IRIC
Homme,19,Campagne,Bas,SVT,Très Bien,14.532985974722568,14.07551160450557,15.269531741544599,10.774126321362617,13.546630311606286,14.540320836163673,11.12560862310121,11.923407998096328,14.58683683243881,9.208213374133564,16.10154970811431,8.0,10.349325247642618,11.651851485915543,13.756122594444221,16.70970147587501,20.0,14.794616048221188,16.873047502033643,10.814451895133171,13.25827217548323,14.297998477934923,15.719383140000101,18.056516013401048,4,3,4,1,5,3,GP
Homme,18,Campagne,Élevé,Science Maths,Bien,8.934399502494339,15.351440454783592,11.962696365832834,14.689551253739191,8.0,15.208899892445702,15.0313773299462,13.65986572333711,11.111333666465221,10.386638353215178,9.224940768899998,11.503837703878505,9.434202827756504,12.131784474601925,9.137976330527456,16.245889193459913,16.672223216503525,14.986541374768109,11.836092399681593,13.162599638581984,15.27296316015617,14.186467403886546,17.697731720330424,14.223873072805963,3,3,4,4,4,5,GE
Femme,22,Campagne,Élevé,Science Physique,Très Bien,12.40963939116122,17.113330089884634,12.214466187589473,16.385457901140754,16.38773864649429,8.0,15.242645357485381,11.406586421930976,12.797476323893939,13.909286584512712,16.77952207760498,10.611456221382408,15.564474533762429,17.330789433491844,14.636673139232744,10.3958258400958,18.214866144897464,10.588912635526068,15.284792917220106,13.395239204097669,11.585271838405994,10.461677315041733,16.153994007704714,12.472980919293489,4,5,3,4,1,4,IRIC
Homme,18,Campagne,Moyen,Science Maths,Bien,13.983746898311324,15.325404736668181,15.135018789784638,13.21519636198251,16.8988560804476,10.191067340007564,13.352539869469311,18.233783276382436,13.300936109023388,14.951051412464151,18.986146513454845,12.313206626126458,15.655181665882003,15.441458806639982,11.961641999805972,13.799078747613155,14.12314158130127,17.48819027996375,20.0,20.0,16.478632454293134,19.958818068743554,14.851952409962577,14.903874325508927,2,4,1,1,5,1,GP
Homme,19,Ville,Bas,Science Maths,Passable,20.0,14.255378400364302,13.45774607132764,9.801213716972129,11.715118800750439,14.929910399093401,16.11916460526819,10.352593218264317,9.696979037598673,9.181077880604494,12.9299277267412,11.49549180352513,14.932372909256195,13.7011463053828,20.0,14.655169223946746,20.0,16.74215758524023,20.0,14.64129437658721,14.103310108762667,15.26096908865282,8.873470089109716,10.943909787944971,4,4,3,5,4,4,GI
Femme,21,Ville,Moyen,Science Maths,Très Bien,16.086082979465512,15.594125044767432,12.025300677500644,8.0,14.614601452037085,13.981162497014923,10.480738229341771,12.68781304801927,15.032353645553204,14.529258771949117,13.110100668094566,8.121187663179718,15.810153463715306,12.360254306888478,15.358117911410373,10.912925118768822,9.997329204066762,18.269642844757264,16.626679515741642,14.530053914090157,16.065361968356342,14.435678419079712,10.685717404386336,13.55760630867667,2,1,4,5,3,3,GE
